0: 1
1: 0,10,2
2: 12,11,1,10
3: 4,499
4: 3,12,11,24
5: 14,13,6
6: 506,5
7: 19,18
8: 9
9: 10,8
10: 9,1,2
11: 2,12,4
12: 2,11,4,24
13: 38,25,14,5,39
14: 15,5,39,13,26
15: 14,26,16
16: 26,40,15
17: 30
18: 31,32,7,19
19: 7,18,33,47
20: 33,47,48,21,35
21: 35,33,20
22: 23,65,50
23: 22,65,66,50,36
24: 38,37,4,12
25: 13,38,39
26: 40,16,15,14,39
27: 28
28: 27,41
29: 348,43,57,581
30: 45,31,61,17
31: 45,46,30,32,18,47
32: 45,46,31,18,47
33: 47,20,19,21,35
34: 49,80,66,65
35: 21,33,20
36: 50,51,82,66,23
37: 38,24
38: 13,24,25,37,39
39: 14,13,38,25,26
40: 26,16,53,54,55
41: 43,42,28
42: 73,43,57,41,56
43: 73,42,57,41,29
44: 61,60
45: 46,30,31,32,61,60
46: 45,31,32,61
47: 33,48,20,31,32,19
48: 47,20,64
49: 34,80,66,81
50: 51,36,65,66,23,22
51: 50,82,36,66,68
52: 67,53
53: 40,52,54
54: 70,40,53,55
55: 40,70,54
56: 72,71,73,42,57
57: 73,43,42,29,56,58
58: 57
59: 76,75,77
60: 44,45,61
61: 45,46,30,44,60
62: 64,63,79,97
63: 62,78,79,97
64: 62,48
65: 34,66,23,22,50
66: 34,49,65,23,50,51,36
67: 84,69,68,52
68: 84,69,67,51,82,83
69: 84,68,67,85
70: 87,54,55,105
71: 105,88,56,72,89
72: 56,71,73
73: 43,42,57,56,72
74: 90,107
75: 111,93,77,129,59
76: 59
77: 75,111,93,59,94
78: 114,95,94,63
79: 97,62,63
80: 34,49,117,81,99
81: 117,98,99,49,80
82: 51,36,100,68,83
83: 82,118,101,100,84,68
84: 69,68,67,101,100,83
85: 69,103,102
86: 104,102,87,105,88
87: 70,86,102,105,88
88: 71,105,87,86,89
89: 107,106,71,88,90
90: 107,89,74
91: 410,409,108,109,304
92: 507,336,110
93: 75,111,77,129,94
94: 95,78,93,77
95: 114,94,78
96: 114,130,113
97: 79,115,62,63,98
98: 81,99,116,97,115,134
99: 117,81,98,116,80
100: 118,101,82,84,83
101: 118,100,84,119,83
102: 86,104,103,85,87
103: 104,102,85
104: 86,103,102
105: 71,88,87,70,86
