0: 303,341,1
1: 2,0
2: 1,10,11,12
3: 4,369
4: 11,12,3
5: 13,25,6,39
6: 499,5,320
7: 567,19
8: 583,9
9: 8,10
10: 9,2,11
11: 4,12,2,10,24
12: 11,4,2,24
13: 5,25,39
14: 26
15: 55,16
16: 55,40,54,70,15
17: 437,30
18: 32,31
19: 33,7
20: 33,47,35,21
21: 35,33,20
22: 23,65
23: 22,36,65,66,50
24: 37,11,12
25: 5,13,39
26: 14,52,40
27: 488,485,395,28
28: 41,27
29: 43,42,348,541
30: 17,45,31
31: 45,46,32,30,18
32: 45,46,31,18,48,64
33: 19,20,47,21
34: 49,80,66
35: 21,20
36: 23,65,66,50,51,82
37: 24,38
38: 37
39: 5,13,25
40: 55,16,54,53,52,26
41: 28,500
42: 72,73,56,29,43,57
43: 29,42,57
44: 60,61,45,46
45: 46,32,31,60,30,44
46: 45,32,31,44,64
47: 48,33,20
48: 47,64,32
49: 34,80,81,117
50: 51,82,65,66,23,36
51: 50,82,36,68
52: 26,40,53
53: 55,40,54,52,67
54: 55,40,16,53,70
55: 40,16,54,53,70,15
56: 72,42,57
57: 58,581,43,42,56
58: 57,581,451
59: 76,77,75
60: 44,61,45
61: 77,60,44
62: 97,63,79
63: 97,79,62
64: 48,46,32
65: 66,22,23,36,50
66: 34,65,23,36,50
67: 68,53
68: 84,85,51,67,69
69: 85,68
70: 55,16,54,87
71: 105,88
72: 73,42,56
73: 72,42
74: 90
75: 111,93,59,77
76: 59,367,507,336
77: 94,61,59,75
78: 95,94
79: 97,63,62
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36
83: 101,118,84
84: 85,68,101,83
85: 84,68,69
86: 104
87: 105,88,102,70
88: 87,105,102,71,89
89: 107,88
90: 107,74
91: 109,304,410,144,467
92: 336,300,290,110,127
93: 75,111,94
94: 77,93,78,95
95: 78,94
96: 114,113,131
97: 63,79,62
98: 116,115,131,133,134
99: 81,116,117,80
100: 118,117,101
101: 83,118,100,84
102: 87,105,88,103
103: 104,102
104: 103,86
105: 87,88,102,71
106: 142,141,124,125
107: 89,90
108: 363,476,126
109: 91,304,126
110: 127,300,92,290,145
111: 75,93,129,112
112: 147,111,130
113: 130,114,96
114: 96,130,113
115: 131,133,98,116
116: 98,99,115,133,134
117: 81,99,49,80,100
118: 100,101,83
119: 137,154,155,172
120: 121,155,138
121: 120,155,139
122: 173,172,155,139
123: 140,142,141
124: 142,141,158,106,125
125: 106,124,158
126: 109,108
127: 110,436,92,290,145
128: 146,163
129: 111
130: 113,112,114
131: 133,96,115,98
132: 149,150
133: 149,131,115,98,116,134
134: 136,133,98,116
135: 152,136,151
136: 134,152,135
137: 154,119
138: 120
139: 121,155,172,122
140: 123,142,141,159
141: 142,159,124,123,140,106
142: 141,159,124,158,123,140,106
143: 160,409,144
144: 409,410,160,143,91
145: 423,290,110,127,436
146: 147,165,128,163,164
147: 146,165,112,163,164
148: 180,166,167,164
149: 133,132,151,150
150: 151,149,132,152
151: 150,149,152,135
152: 136,135,151,150
153: 154
154: 137,119,153
155: 121,120,139,119,172,122
156: 173,190
157: 175,227
158: 142,159,124,125
159: 142,141,158,140
160: 143,409,144,161
161: 179,160,409
162: 198,180,182
163: 164,128,146,147,165
164: 163,146,147,165,180,148
165: 146,147,163,164
166: 180,148,167
167: 180,148,166,183,184
168: 185
169: 188,170
170: 188,171,169
171: 188,170
172: 173,122,119,155,139
173: 156,172,122
174: 193,192,227
175: 176,157,227
176: 175,177
177: 178,176
178: 177,196
179: 364,298,161,409,384
180: 148,166,167,164,162,182
181: 408,197
182: 183,217,162,198,180
183: 184,182,217,200,167
184: 183,217,200,167
185: 202,168,186
186: 203,187,202,185,234
187: 186,203,234,204
188: 170,171,169
189: 205,190,206
190: 189,205,191,206,156
191: 205,190,206
192: 193,210,174
193: 210,192,174,227
194: 211,195
195: 211,196,194
196: 195,178,212
197: 181,213,214
198: 162,199,182,215
199: 214,198,215
200: 183,184,217,216
201: 218,202
202: 185,201,186
203: 186,187,204
204: 203,187
205: 189,190,191,206
206: 207,189,205,190,191
207: 206,221,237
208: 225,226
209: 210
210: 193,192,209
211: 195,194
212: 402,432,196,364
213: 229,424,197,214
214: 199,197,213
215: 216,198,199,217
216: 215,217,200
217: 183,184,182,200,216,215
218: 201,233
219: 234,235,220
220: 234,235,219,248,249
221: 222,250,207,237
222: 221,250,236
223: 224,240,238,252,239
224: 240,223
225: 208,226
226: 208,225
227: 193,174,175,157
228: 242,443,404,399,243
229: 331,213,424,576
230: 231,244
231: 230,244
232: 245,258,257,233
233: 218,257,232,245
234: 235,220,219,186,187
235: 234,220,219
236: 263,250,249,222
237: 251,221,250,281,207
238: 240,223,252,264,239
239: 264,252,240,223,238,266
240: 224,223,238,239,241
241: 266,240
242: 443,228,243
243: 399,242,228
244: 231,230
245: 232,258,257,233
246: 258
247: 248,260
248: 247,220,260
249: 220,263,250,236
250: 263,281,236,249,221,222,237
251: 237,281
252: 223,238,264,239
253: 267,255,266
254: 255,267,268,256
255: 254,266,267,253,268
256: 419,573,254,268,308
257: 233,232,245
258: 246,232,245
259: 418,524,270
260: 247,271,248
261: 273,272,262
262: 263,261
263: 262,250,281,236,249
264: 265,239,252,238
265: 264,276
266: 241,255,239,253
267: 277,253,254,255,268
268: 308,254,255,267,256
269: 270,435,535,418
270: 269,418,259
271: 535,260
272: 261,273,279,280
273: 261,272,279,280,351
274: 328,380,282
275: 549,283,282
276: 265
277: 267,406,573
278: 464,535,279
279: 278,273,272
280: 536,351,273,272
281: 263,250,251,237
282: 274,380,275
283: 549,347,275,473
284: 422,525,569,514,357
285: 538,313,452,352
286: 530,379,345,417
287: 518
288: 300,397,339,381,290,343
289: 515,565,346
290: 423,145,343,300,92,288,110,127
291: 547,344
292: 416,428
293: 478,373,344,339,393
294: 411,407,560,502,365,495
295: 550,388,439,307
296: 377,543,421,564
297: 440,444
298: 364,179,384,299,543
299: 543,364,298,402,552
300: 397,92,288,290,110
301: 463,329,423,436,405
302: 474,320,484,383,318
303: 341,0,557,583
304: 109,91,363,467
305: 489,487
306: 314,561,545,432,321
307: 316,477,550,295,340
308: 268,256,371
309: 558
310: 444,450,338,406,573
311: 499,337,456,474,320
312: 565,456,563,333,515
313: 442,538,285
314: 306,561,545,399,404,555
315: 365,528
316: 307,562,361,340
317: 557,518,483,452
318: 506,395,302,383,433,485
319: 487,545,489,368,446
320: 474,302,499,311,383,6
321: 368,533,306,548,470
322: 513,394
323: 332,498
324: 389,325
325: 390,342,324
326: 513,375,337,369
327: 390,574,551
328: 274,380,351,575,511
329: 301,582,398,405,408
330: 391,507,393,336,397
331: 229,576,486
332: 387,509,323,450
333: 563,375,337,456,312
334: 464,526,539,536
335: 421,360,479,564,445
336: 397,92,507,330,76
337: 311,369,326,333,375
338: 450,310,419,579,509
339: 344,381,293,397,288
340: 361,531,307,316,550,458
341: 303,0,352,415
342: 325,476
343: 423,290,426,288
344: 339,381,291,547,293,478
345: 379,431,286,417,497,520
346: 527,512,289,565
347: 549,283,366,473,382
348: 541,540,29,581,493
349: 401,376,480,500,541,540
350: 491,461
351: 536,280,273,575,328
352: 341,452,285
353: 542,425
354: 514,529,422
355: 438,376
356: 534,453
357: 379,431,514,284,569
358: 555,443,404,396,466
359: 435,418,495,560,578
360: 335,421,551
361: 483,340,531,316
362: 501,548
363: 108,304,390
364: 179,298,212,402,299
365: 315,502,294,407
366: 472,454,549,347
367: 76,461,507,491
368: 446,321,533,545,319
369: 337,326,3
370: 576,486,497,475
371: 579,396,308,419,443
372: 427,492,480,488,485,438
373: 293,478,425,523,393
374: 502,441,524
375: 563,333,513,546,326,337
376: 401,349,355,438
377: 296,574,384,410,467
378: 514,544
379: 357,345,544,286
380: 328,274,282,511,454,549
381: 344,339,547,469,288
382: 482,347,440
383: 302,320,506,318
384: 409,410,179,298,377
385: 462,465
386: 412,517,570,492
387: 332,509,566,580,498
388: 429,550,295,413,437
389: 324
390: 325,363,327
391: 507,330,393,461,523
392: 537,468,516
393: 391,330,293,373,523
394: 538,322
395: 506,318,27,488,485
396: 566,371,443,358
397: 336,300,288,339,330
398: 582,520,329,486,408
399: 243,228,314,561
400: 583,483,531,557
401: 349,376,540,494,471
402: 212,432,364,299,470
403: 
404: 443,228,314,358,555
405: 301,329,436
406: 473,440,277,573,310
407: 294,411,365,448
408: 181,329,398
409: 384,410,144,160,143,179,161
410: 409,384,144,91,467,377
411: 294,407,560,448,503,416
412: 386,427
413: 439,453,388
414: 558,471,493
415: 341
416: 292,411,448,503
417: 497,434,530,286,345
418: 524,259,495,270,269,359
419: 256,573,338,579,371
420: 511,505,454,468,516
421: 335,360,296,574,551
422: 284,525,529,514,354,426
423: 290,145,343,525,463,301
424: 213,229,455
425: 373,523
426: 469,422,525,343
427: 372,412,438
428: 292,503,521,447,459
429: 550,388,437,567,458
430: 475,556,571,572
431: 357,345,569,582,520
432: 212,402,306,561
433: 570,318,492,485
434: 417,572,475
435: 269,359,535,578,464,526
436: 127,145,301,405
437: 17,429,388
438: 355,427,372,480,376
439: 453,413,568,577,295
440: 473,406,382,297,444
441: 532,374
442: 313,518
443: 242,404,228,371,396,358
444: 450,310,440,297
