0: 361,531,400,1,483,303
1: 400,2,583,0,303,12,11
2: 400,1,583,303,12,11,24
3: 303,4,12,557
4: 303,12,3,11
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 437,403,19
8: 437,413,388,9
9: 10,429,8,550,388
10: 9,550,458,400,583
11: 303,4,12,24,1,2,583
12: 303,4,3,11,24,1,2
13: 25,52,39,499,5
14: 311,26,337,333
15: 16
16: 55,70,54,15
17: 461,391,18,30,367
18: 30,491,367,45,17,31
19: 33,47,7
20: 35,33,21,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 12,11,2,37
25: 13,39,499
26: 40,337,14
27: 28,456,565,346,512
28: 27,484,456,570,512,41
29: 485,433,43,372,492
30: 18,491,367,45,17,31
31: 47,18,30,45,46,48,32
32: 48,64,45,46,31
33: 20,19,35,21,47
34: 80,49,81
35: 20,33,21
36: 50,66,51
37: 38,24
38: 37,82
39: 341,499,25,13
40: 26,6,369,5
41: 570,28,484,302,433
42: 57,58,488,485,43
43: 485,29,57,42,58,488
44: 46,60,336,491,45
45: 18,30,491,367,44,46,31,32
46: 44,491,45,31,64,32
47: 31,48,20,19,33
48: 64,32,47,31
49: 80,34,81,117,99
50: 36,65,66,117,51
51: 82,36,50
52: 13,53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,52,53,54
56: 395,72,383
57: 42,58,488,89,43
58: 57,42,43,480
59: 300,76,75
60: 44,336,507,330,61,491
61: 330,507,397,60
62: 63
63: 62,79
64: 48,32,46
65: 22,23,66,50
66: 117,23,65,36,50
67: 68,84
68: 84,67,83
69: 154,85
70: 55,16,54,87
71: 88
72: 73,383,320,56
73: 72,320
74: 90,541,500
75: 94,93,111,95,300,301,59
76: 300,290,288,59
77: 94,95
78: 94,93,95,405,436
79: 97,63
80: 49,34,81,99
81: 80,49,34,99
82: 51,38
83: 101,100,118,68,84
84: 68,67,101,83
85: 154,137,69
86: 104,102,103
87: 105,70
88: 105,71
89: 57,395,107
90: 74,107,125
91: 109,389
92: 569,110,463,525,284
93: 94,75,111,95,78,301,129
94: 75,93,95,78,77
95: 94,75,93,111,405,78,77
96: 114
97: 79
98: 115,136,134,131,116
99: 80,49,81,117
100: 118,101,83
101: 83,100,118,84
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 581,124
107: 90,89
108: 126,476,414,540,471
109: 91,508,126
110: 92,463,127,582,398
111: 75,93,95,405,301,129,329
112: 130,405
113: 114,130
114: 96,113
115: 98,131,116
116: 134,131,115,98
117: 66,49,99,50
118: 100,101,83
119: 137
120: 121,138
121: 120,139,122
122: 121,139
123: 141,142,140
124: 125,106
125: 124,90
126: 108,414,109
127: 145,520,110,463,398
128: 146,576,455
129: 301,582,93,111,329
130: 112,113
131: 116,115,98
132: 149
133: 134
134: 116,133,98
135: 136,152
136: 98,135
137: 154,85,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 581,160,144
144: 451,508,581,143
145: 127,431,520,345,463,497
146: 128,162,147,164,165,163
147: 331,146,165
148: 180,166,167
149: 150,132
150: 149,151
151: 150,152,169
152: 151,135
153: 154
154: 137,85,69,153
155: 172,173
156: 173
157: 175,227
158: 159,142
159: 141,142,140,158
160: 161,143,409
161: 160,409,179
162: 146,424,180,163
163: 180,146,162,164,165
164: 165,146,163
165: 164,147,146,163
166: 167,148
167: 166,148
168: 184,183,185
169: 170,151
170: 169,188
171: 188
172: 155,173
173: 155,172,156
174: 192,210,193,227
175: 176,157,227
176: 175
177: 178,196
178: 196,177
179: 304,161,409,363
180: 148,163,162,424
181: 522,214,197
182: 198,200,183,184
183: 182,200,168,184
184: 168,182,200,183
185: 202,168
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,195,543,364,470,299
195: 211,543,194,299,296,510
196: 178,177,212,467
197: 214,181,213
198: 182
199: 230,524,215,244
200: 216,217,182,183,184
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 195,543,194,299,296
212: 196,467,410
213: 229,214,197,374
214: 197,532,181,213,441
215: 524,199,216
216: 217,200,524,215
217: 216,200,441,524
218: 232,245,201
219: 234,235
220: 250,236,235,249
221: 222,281,237
222: 281,221,237
223: 238
224: 240
225: 208,561,432
226: 314,555,561
227: 174,175,157
228: 243,533,362
229: 519,213,522
230: 199,231,502,495,244
231: 315,365,230,502
232: 218,258,257,233,245
233: 258,257,245,232
234: 219,235
235: 220,219,234
236: 250,220,249,263
237: 251,222,221
238: 223,252,264
239: 240
240: 239,224
241: 254,267,255,253,308,266,443
242: 243,368,321,548
243: 242,533,548,228
244: 359,230,199,495,560,418
245: 258,257,233,535,218,232
246: 464,535,258
247: 248,260,271
248: 247,334,536
249: 272,273,250,236,220
250: 236,220,249,263,262
251: 237,252,264,265
252: 264,251,238
253: 266,241
254: 241,267,255,268,443,256,404
255: 241,254,267,268,443,277,404
256: 555,254,268,466,545
257: 258,233,245,232
258: 257,233,245,246,535,232
259: 270,539,435,526,464,334
260: 271,247
261: 262,406
262: 261,250,263
263: 281,250,236,262
264: 252,265,251,238
265: 264,251,276
266: 308,443,253,241
267: 241,254,255,268,277
268: 254,267,255,256,555,404
269: 459,385,457,270
270: 259,539,526,459,269,457
271: 260,247,279
272: 273,280,249,279,351
273: 272,280,249,351,347
274: 310,282,440,444
275: 310,282,283,419,579
276: 573,265
277: 396,358,267,255
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549,347
281: 263,222,221
282: 310,274,275,283
283: 310,282,275,338,579
284: 422,525,354,514,569,92
285: 352,452,313,538,322
286: 379,345,417
287: 562,361,518
288: 381,339,343,76,330
289: 312,565,515,346
290: 300,76,423,426,343
291: 547,344
292: 428,416
293: 393,373,397,478,344,339
294: 502,495,560,407,365,411
295: 307,550,388,439,477
296: 564,510,384,211,195,377
297: 481,444,440
298: 384,364,543
299: 552,211,195,194,510,501
300: 76,423,290,301,59,75
301: 129,300,423,75,93,111
302: 318,320,474,484,41
303: 4,12,3,11,0,1,2,557,483
304: 467,327,179,363,390
305: 489,487
306: 561,432,402,321,470
307: 295,550,316,477,340
308: 266,443,399,241
309: 476,558
310: 282,274,275,283,444,338,450
311: 14,333,484,456,474
312: 565,289,333,375,515,563,456
313: 442,317,285,452
314: 226,545,319
315: 528,231,365
316: 307,562,340
317: 557,483,518,442,313,452
318: 302,383,395,485,488
319: 487,314,368
320: 302,383,474,73,72
321: 306,470,548,242
322: 394,285,352,538,415
323: 387,498
324: 325,389
325: 324,342,363,390
326: 337,375,513,6,546
327: 304,467,574,390,551
328: 575,505,278,511
329: 129,582,408,111,405
330: 61,288,60,336
331: 147,370,576,486
332: 509,338
333: 337,375,311,14,312,456
334: 248,464,259,539,536
335: 479,445,421,564,360
336: 44,60,330
337: 333,375,326,26,14
338: 450,310,283,332,509
339: 381,288,344,397,293
340: 361,531,458,316,307,562
341: 39,499,352,369
342: 325,389,363
343: 381,288,469,426,290
344: 478,291,381,339,293
345: 286,379,417,145,431,497
346: 527,565,289,27,512
347: 549,273,280,473
348: 414,540,493,541
349: 401,500,480,376
350: 534
351: 278,279,380,272,273,280,549
352: 285,452,341,322
353: 542,478,425,373
354: 514,422,284
355: 376,427,438
356: 568,534
357: 378,514,544,379,569,431
358: 396,580,277,496,553
359: 244,435,560,418,578
360: 551,421,445,335
361: 0,531,340,287,562,518,483
362: 501,552,228
363: 409,304,179,325,342,390
364: 298,543,194
365: 231,315,294,502,407
366: 549,382,454,472,482
367: 18,30,491,45,507,391,17
368: 242,319,446
369: 6,5,415,341,499,40
370: 497,576,520,486,331
371: 566,419,579,396
372: 427,492,29,438
373: 393,293,353,478,523,425
374: 441,524,213
375: 337,333,326,563,312
376: 355,438,349
377: 410,421,574,384,564,296
378: 514,357,544
379: 286,345,357,544,431
380: 511,454,278,351,280,549
381: 288,339,343,547,344
382: 366,482,440,473
383: 318,320,72,56,395
384: 298,543,377,410,296
385: 269,457,465,462
386: 517,570,433,412,492
387: 509,323,566,580,498
388: 295,550,413,8,9
389: 324,342,91
390: 363,304,327,325
391: 393,507,523,461,17,367
392: 516,468
393: 507,391,373,397,293
394: 513,322,538
395: 56,318,383,488,89
396: 580,358,277,566,371
397: 393,507,293,339,61
398: 486,408,110,127,582
399: 308,443
400: 1,2,583,10,0,531,458
401: 541,349,540,471
402: 432,306,470,208
403: 437,7,413,453
404: 555,443,254,255,268
405: 111,95,78,329,436,112
406: 261,573
407: 294,365,411
408: 398,582,329
409: 363,161,160,179
410: 377,574,384,212,467
411: 448,503,294,560,407
412: 427,492,386
413: 439,453,437,8,403,388
414: 348,540,508,108,126
415: 6,369,513,322
416: 448,503,428,292
417: 434,530,286,345,497
418: 359,244
419: 579,371,275
420: 511,454,505,468,516
421: 377,574,564,360,551,335
422: 426,529,525,284,354,469
423: 300,290,426,525,301
424: 162,180
425: 523,353,373
426: 422,525,469,343,423,290
427: 372,412,492,355
428: 292,447,416,521,459
429: 9
430: 572,556,571
431: 145,357,379,345,569,463
432: 561,306,402,225,208
433: 485,29,570,41,386
434: 417,530,572,475
435: 359,521,578,526,259
436: 405,78
437: 7,8,403,413
438: 480,372,355,376
439: 413,453,577,295
440: 473,382,297,444,274
441: 524,374,214,532,217
442: 518,317,313
443: 308,266,399,241,254,255,404
444: 297,440,310,274,450
445: 335,360
446: 368
447: 428,459,465
448: 411,503,416
449: 577,477
450: 338,444,310
451: 508,144
452: 285,352,557,317,313
453: 439,413,568,403
454: 511,420,380,516,472,366
455: 556,571,576,128
456: 28,27,484,333,311,312,565
457: 269,385,270,575,462
458: 531,340,550,10,400
459: 269,526,428,447,270
460: 547,469,529
461: 17,523,391
462: 505,385,457,537,468
463: 569,92,110,145,127,431
464: 246,535,259,334
465: 385,447
466: 553,489,545,256
467: 304,327,196,212,410,574
468: 537,505,462,420,392
469: 460,547,426,422,529,343
470: 306,402,321,194
471: 494,401,540,108,476
472: 516,454,366,482,554
473: 440,382,347
474: 302,320,311,484
475: 497,434,556
476: 108,471
477: 449,307,295
478: 344,353,542,373,293
479: 335,564,490
480: 438,58,349,500
481: 297
482: 554,472,366,382
483: 557,317,361,0,531,518,303
484: 28,456,311,302,474,41
485: 29,433,43,318,42,488
486: 398,520,370,331
487: 319,489,305
488: 57,42,318,395,485,43
489: 466,545,487
490: 501,564,510,479
491: 18,30,367,45,507,44,46,60
492: 427,372,412,29,386
493: 581,348,508
494: 471
495: 294,502,560,230,244
496: 498,580,358,553
497: 475,370,345,417,145,520
498: 496,323,387,580
499: 341,39,25,13,369,5
500: 541,349,74,480
501: 362,490,299,552,510
502: 294,495,231,365,230
503: 448,411,416,521,578
504: 522
505: 462,328,575,468,511,420
506: 
507: 393,391,397,61,491,367,60
508: 451,144,493,414,109
509: 332,387,338,566,579
510: 564,296,195,299,501,490
511: 420,454,380,328,505,278
512: 570,28,27,527,346
513: 394,415,546,326
514: 378,357,354,284,569
515: 563,312,289
516: 392,472,420,454
517: 386,527,570
518: 442,287,361,317,483
519: 229
520: 145,127,497,370,486
521: 578,526,503,435,428
522: 181,504,229
523: 425,391,373,461
524: 441,374,199,216,217,215
525: 426,422,284,92,423
526: 521,435,259,270,459
527: 346,512,517
528: 315
529: 422,460,469
530: 434,417
531: 361,0,340,458,400,483
532: 214,441
533: 243,228
534: 350,356
535: 246,464,258,245
536: 575,539,248,334
537: 468,462
538: 285,394,322
539: 259,270,334,575,536
540: 348,414,401,541,471,108
541: 401,500,74,348,540
542: 353,478
543: 211,195,194,364,298,384
544: 378,357,379
545: 466,489,256,555,314
546: 559,513,326,563
547: 460,469,291,381
548: 552,321,243,242
549: 366,347,351,380,280
550: 307,295,388,10,9,458
551: 360,327,421,574
552: 299,548,362,501
553: 466,358,496
554: 482,472
555: 256,404,268,545,226
556: 455,430,475,576
557: 317,483,303,3,452
558: 309
559: 546
560: 294,495,411,359,244,578
561: 432,306,225,226
562: 287,316,361,340
563: 515,546,375,312
564: 296,510,377,421,490,479,335
565: 312,289,27,456,346
566: 579,371,509,387,396,580
567: 583
568: 356,577,453
569: 92,463,514,357,284,431
570: 512,41,28,433,517,386
571: 455,430
572: 430,434
573: 276,406
574: 377,410,421,467,327,551
575: 328,536,539,457,505
576: 370,455,556,331,128
577: 449,568,439
578: 521,560,503,359,435
579: 566,419,371,275,283,509
580: 396,358,566,387,496,498
581: 143,106,493,144
582: 129,110,408,398,329
583: 400,1,2,10,567,11
